

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Thu Mar 15 17:42:26 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F45K22
    99                           	psect	text80,global,reloc=2,class=CODE,delta=1
   100                           	psect	text81,global,reloc=2,class=CODE,delta=1
   101                           	psect	text82,global,reloc=2,class=CODE,delta=1
   102                           	psect	text83,global,reloc=2,class=CODE,delta=1
   103                           	psect	text84,global,reloc=2,class=CODE,delta=1
   104                           	psect	text85,global,reloc=2,class=CODE,delta=1
   105                           	psect	text86,global,reloc=2,class=CODE,delta=1
   106                           	psect	text87,global,reloc=2,class=CODE,delta=1,group=1
   107                           	psect	text88,global,reloc=2,class=CODE,delta=1,group=1
   108                           	psect	text89,global,reloc=2,class=CODE,delta=1,group=1
   109                           	psect	text90,global,reloc=2,class=CODE,delta=1,group=1
   110                           	psect	text91,global,reloc=2,class=CODE,delta=1,group=1
   111                           	psect	text92,global,reloc=2,class=CODE,delta=1,group=1
   112                           	psect	text93,global,reloc=2,class=CODE,delta=1,group=1
   113                           	psect	text94,global,reloc=2,class=CODE,delta=1,group=1
   114                           	psect	text95,global,reloc=2,class=CODE,delta=1,group=1
   115                           	psect	text96,global,reloc=2,class=CODE,delta=1,group=1
   116                           	psect	text97,global,reloc=2,class=CODE,delta=1,group=1
   117                           	psect	text98,global,reloc=2,class=CODE,delta=1,group=1
   118                           	psect	text99,global,reloc=2,class=CODE,delta=1,group=1
   119                           	psect	text100,global,reloc=2,class=CODE,delta=1,group=1
   120                           	psect	text101,global,reloc=2,class=CODE,delta=1,group=1
   121                           	psect	text102,global,reloc=2,class=CODE,delta=1,group=1
   122                           	psect	text103,global,reloc=2,class=CODE,delta=1,group=1
   123                           	psect	text104,global,reloc=2,class=CODE,delta=1,group=1
   124                           	psect	text105,global,reloc=2,class=CODE,delta=1,group=1
   125                           	psect	text106,global,reloc=2,class=CODE,delta=1,group=1
   126                           	psect	text107,global,reloc=2,class=CODE,delta=1
   127                           	psect	text108,global,reloc=2,class=CODE,delta=1
   128                           	psect	text109,global,reloc=2,class=CODE,delta=1
   129                           	psect	text110,global,reloc=2,class=CODE,delta=1
   130                           	psect	text111,global,reloc=2,class=CODE,delta=1
   131                           	psect	intcode,global,reloc=2,class=CODE,delta=1
   132                           	psect	text113,global,reloc=2,class=CODE,delta=1
   133                           	psect	text114,global,reloc=2,class=CODE,delta=1,group=1
   134                           	psect	text115,global,reloc=2,class=CODE,delta=1
   135                           	psect	text116,global,reloc=2,class=CODE,delta=1
   136                           	psect	text117,global,reloc=2,class=CODE,delta=1
   137                           	psect	text118,global,reloc=2,class=CODE,delta=1
   138                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1,noexec
   139                           	psect	text119,global,reloc=2,class=CODE,delta=1
   140                           	psect	rparam,global,class=COMRAM,space=1,delta=1,noexec
   141                           	psect	temp,global,ovrld,common,class=COMRAM,space=1,delta=1
   142  0000                     
   143                           ; Version 1.45
   144                           ; Generated 16/11/2017 GMT
   145                           ; 
   146                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
   147                           ; All rights reserved.
   148                           ; 
   149                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   150                           ; 
   151                           ; Redistribution and use in source and binary forms, with or without modification, are
   152                           ; permitted provided that the following conditions are met:
   153                           ; 
   154                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   155                           ;        conditions and the following disclaimer.
   156                           ; 
   157                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   158                           ;        of conditions and the following disclaimer in the documentation and/or other
   159                           ;        materials provided with the distribution.
   160                           ; 
   161                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   162                           ;        software without specific prior written permission.
   163                           ; 
   164                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   165                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   166                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   167                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   168                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   169                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   170                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   171                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   172                           ; 
   173                           ; 
   174                           ; Code-generator required, PIC18F45K22 Definitions
   175                           ; 
   176                           ; SFR Addresses
   177  0000                     
   178 ;; Function _TMR0_DefaultInterruptHandler is unused but had its address taken
   179  0000                     
   180                           	psect	idataCOMRAM
   181  003822                     __pidataCOMRAM:
   182                           	opt stack 0
   183                           
   184                           ;initializer for _writeAddress
   185  003822  4000               	dw	16384
   186  003824  0000               	dw	0
   187                           
   188                           ;initializer for _SynthTxOper
   189  003826  01                 	db	1
   190                           
   191                           	psect	idataBANK0
   192  003762                     __pidataBANK0:
   193                           	opt stack 0
   194                           
   195                           ;initializer for _groupsArray
   196  003762  B8                 	db	low _GroupControlMcu
   197  003763  33                 	db	high _GroupControlMcu
   198  003764  96                 	db	low _GroupStatusAndVersion
   199  003765  35                 	db	high _GroupStatusAndVersion
   200  003766  72                 	db	low _GroupAdc
   201  003767  2F                 	db	high _GroupAdc
   202  003768  04                 	db	low _GroupSynthesizers
   203  003769  22                 	db	high _GroupSynthesizers
   204  00376A  02                 	db	low _GroupFlashMemory
   205  00376B  30                 	db	high _GroupFlashMemory
   206  00376C  02                 	db	low _GroupDAC
   207  00376D  36                 	db	high _GroupDAC
   208                           
   209                           ;initializer for _readAddress
   210  00376E  4000               	dw	16384
   211  003770  0000               	dw	0
   212                           
   213                           	psect	smallconst
   214  000600                     __psmallconst:
   215                           	opt stack 0
   216  000600  00                 	db	0
   217  000601                     _SYNTH_REGS:
   218                           	opt stack 0
   219  000601  041C               	dw	1052
   220  000603  0001               	dw	1
   221  000605  300B               	dw	12299
   222  000607  0061               	dw	97
   223  000609  193A               	dw	6458
   224  00060B  00C0               	dw	192
   225  00060D  FCC9               	dw	64713
   226  00060F  1110               	dw	4368
   227  000611  0428               	dw	1064
   228  000613  102D               	dw	4141
   229  000615  00E7               	dw	231
   230  000617  1200               	dw	4608
   231  000619  6076               	dw	24694
   232  00061B  3500               	dw	13568
   233  00061D  0025               	dw	37
   234  00061F  0080               	dw	128
   235  000621  8384               	dw	33668
   236  000623  3000               	dw	12288
   237  000625  0003               	dw	3
   238  000627  0000               	dw	0
   239  000629  0012               	dw	18
   240  00062B  0000               	dw	0
   241  00062D  0001               	dw	1
   242  00062F  0C00               	dw	3072
   243  000631  0680               	dw	1664
   244  000633  0020               	dw	32
   245  000635                     __end_of_SYNTH_REGS:
   246                           	opt stack 0
   247  000635                     _DAC_DEFAULT_INIT_VALUES:
   248                           	opt stack 0
   249  000635  2344               	dw	9028
   250  000637  6344               	dw	25412
   251  000639  A344               	dw	41796
   252  00063B  E344               	dw	58180
   253  00063D                     __end_of_DAC_DEFAULT_INIT_VALUES:
   254                           	opt stack 0
   255  00063D                     _channelArr:
   256                           	opt stack 0
   257  00063D  07                 	db	7
   258  00063E  06                 	db	6
   259  00063F  05                 	db	5
   260  000640  04                 	db	4
   261  000641  19                 	db	25
   262  000642  0A                 	db	10
   263  000643  0D                 	db	13
   264  000644                     __end_of_channelArr:
   265                           	opt stack 0
   266  000644                     _SYNTH_ADDRES:
   267                           	opt stack 0
   268  000644  04                 	db	4
   269  000645  08                 	db	8
   270  000646  0C                 	db	12
   271  000647  0F                 	db	15
   272  000648                     __end_of_SYNTH_ADDRES:
   273                           	opt stack 0
   274  000648                     _DAC_ADDRES:
   275                           	opt stack 0
   276  000648  02                 	db	2
   277  000649  04                 	db	4
   278  00064A  06                 	db	6
   279  00064B  08                 	db	8
   280  00064C                     __end_of_DAC_ADDRES:
   281                           	opt stack 0
   282  00064C                     exp@coeff:
   283                           	opt stack 0
   284  00064C  00                 	db	0
   285  00064D  80                 	db	128
   286  00064E  3F                 	db	63
   287  00064F  72                 	db	114
   288  000650  31                 	db	49
   289  000651  3F                 	db	63
   290  000652  FE                 	db	254
   291  000653  75                 	db	117
   292  000654  3E                 	db	62
   293  000655  58                 	db	88
   294  000656  63                 	db	99
   295  000657  3D                 	db	61
   296  000658  95                 	db	149
   297  000659  1D                 	db	29
   298  00065A  3C                 	db	60
   299  00065B  C5                 	db	197
   300  00065C  AE                 	db	174
   301  00065D  3A                 	db	58
   302  00065E  79                 	db	121
   303  00065F  21                 	db	33
   304  000660  39                 	db	57
   305  000661  94                 	db	148
   306  000662  80                 	db	128
   307  000663  37                 	db	55
   308  000664  93                 	db	147
   309  000665  A7                 	db	167
   310  000666  35                 	db	53
   311  000667  56                 	db	86
   312  000668  15                 	db	21
   313  000669  34                 	db	52
   314  00066A                     __end_ofexp@coeff:
   315                           	opt stack 0
   316  00066A                     log@coeff:
   317                           	opt stack 0
   318  00066A  00                 	db	0
   319  00066B  00                 	db	0
   320  00066C  00                 	db	0
   321  00066D  00                 	db	0
   322  00066E  80                 	db	128
   323  00066F  3F                 	db	63
   324  000670  F0                 	db	240
   325  000671  FF                 	db	255
   326  000672  BE                 	db	190
   327  000673  E2                 	db	226
   328  000674  A9                 	db	169
   329  000675  3E                 	db	62
   330  000676  83                 	db	131
   331  000677  76                 	db	118
   332  000678  BE                 	db	190
   333  000679  AE                 	db	174
   334  00067A  2B                 	db	43
   335  00067B  3E                 	db	62
   336  00067C  3C                 	db	60
   337  00067D  C3                 	db	195
   338  00067E  BD                 	db	189
   339  00067F  D2                 	db	210
   340  000680  13                 	db	19
   341  000681  3D                 	db	61
   342  000682  78                 	db	120
   343  000683  D3                 	db	211
   344  000684  BB                 	db	187
   345  000685                     __end_oflog@coeff:
   346                           	opt stack 0
   347  000685                     STR_1:
   348                           
   349                           ; BSR set to: 0
   350  000685  4D                 	db	77	;'M'
   351  000686  61                 	db	97	;'a'
   352  000687  72                 	db	114	;'r'
   353  000688  20                 	db	32
   354  000689  31                 	db	49	;'1'
   355  00068A  35                 	db	53	;'5'
   356  00068B  20                 	db	32
   357  00068C  32                 	db	50	;'2'
   358  00068D  30                 	db	48	;'0'
   359  00068E  31                 	db	49	;'1'
   360  00068F  38                 	db	56	;'8'
   361  000690  00                 	db	0
   362  000691                     STR_2:
   363                           
   364                           ; BSR set to: 0
   365  000691  31                 	db	49	;'1'
   366  000692  37                 	db	55	;'7'
   367  000693  3A                 	db	58	;':'
   368  000694  34                 	db	52	;'4'
   369  000695  32                 	db	50	;'2'
   370  000696  3A                 	db	58	;':'
   371  000697  32                 	db	50	;'2'
   372  000698  30                 	db	48	;'0'
   373  000699  00                 	db	0
   374                           
   375                           ; #config settings
   376  00069A  00                 	db	0	; dummy byte at the end
   377  0000                     
   378                           	psect	nvCOMRAM
   379  000046                     __pnvCOMRAM:
   380                           	opt stack 0
   381  000046                     _timer0ReloadVal:
   382                           	opt stack 0
   383  000046                     	ds	2
   384                           
   385                           	psect	nvBANK0
   386  0000FD                     __pnvBANK0:
   387                           	opt stack 0
   388  0000FD                     _TMR0_InterruptHandler:
   389                           	opt stack 0
   390  0000FD                     	ds	2
   391  0000FF                     _eusart1TxBufferRemaining:
   392                           	opt stack 0
   393  0000FF                     	ds	1
   394  0000                     _ANSELA	set	3896
   395  0000                     _ANSELE	set	3900
   396  0000                     _ANSELD	set	3899
   397  0000                     _ANSELB	set	3897
   398  0000                     _ANSELC	set	3898
   399  0000                     _ADCON0bits	set	4034
   400  0000                     _ADRESH	set	4036
   401  0000                     _ADRESL	set	4035
   402  0000                     _ADCON2	set	4032
   403  0000                     _ADCON1	set	4033
   404  0000                     _ADCON0	set	4034
   405  0000                     _T0CONbits	set	4053
   406  0000                     _T0CON	set	4053
   407  0000                     _TMR0L	set	4054
   408  0000                     _TMR0H	set	4055
   409  0000                     _EEDATA	set	4008
   410  0000                     _EEADR	set	4009
   411  0000                     _EECON2	set	4007
   412  0000                     _EECON1bits	set	4006
   413  0000                     _TABLAT	set	4085
   414  0000                     _TBLPTRL	set	4086
   415  0000                     _TBLPTRH	set	4087
   416  0000                     _TBLPTRU	set	4088
   417  0000                     _INTCON2bits	set	4081
   418  0000                     _WPUB	set	3937
   419  0000                     _TRISD	set	3989
   420  0000                     _TRISC	set	3988
   421  0000                     _TRISB	set	3987
   422  0000                     _TRISA	set	3986
   423  0000                     _TRISE	set	3990
   424  0000                     _LATC	set	3979
   425  0000                     _LATB	set	3978
   426  0000                     _LATA	set	3977
   427  0000                     _LATD	set	3980
   428  0000                     _LATE	set	3981
   429  0000                     _RCREG1	set	4014
   430  0000                     _RCSTA1bits	set	4011
   431  0000                     _TXREG1	set	4013
   432  0000                     _SPBRGH1	set	4016
   433  0000                     _SPBRG1	set	4015
   434  0000                     _TXSTA1	set	4012
   435  0000                     _RCSTA1	set	4011
   436  0000                     _BAUDCON1	set	4024
   437  0000                     _PIR1bits	set	3998
   438  0000                     _PIE1bits	set	3997
   439  0000                     _PIR2bits	set	4001
   440  0000                     _PIE2bits	set	4000
   441  0000                     _RCONbits	set	4048
   442  0000                     _OSCTUNE	set	3995
   443  0000                     _OSCCON2	set	4050
   444  0000                     _OSCCON	set	4051
   445  0000                     _LATAbits	set	3977
   446  0000                     _LATDbits	set	3980
   447  0000                     _INTCONbits	set	4082
   448  0000                     _IOCB	set	3938
   449  0000                     _LATCbits	set	3979
   450  0000                     _LATBbits	set	3978
   451                           
   452                           	psect	cinit
   453  00280C                     __pcinit:
   454                           	opt stack 0
   455  00280C                     start_initialization:
   456                           	opt stack 0
   457  00280C                     __initialization:
   458                           	opt stack 0
   459                           
   460                           ; Initialize objects allocated to BANK0 (16 bytes)
   461                           ; load TBLPTR registers with __pidataBANK0
   462  00280C  0E62               	movlw	low __pidataBANK0
   463  00280E  6EF6               	movwf	tblptrl,c
   464  002810  0E37               	movlw	high __pidataBANK0
   465  002812  6EF7               	movwf	tblptrh,c
   466  002814  0E00               	movlw	low (__pidataBANK0 shr (0+16))
   467  002816  6EF8               	movwf	tblptru,c
   468  002818  EE00  F0ED         	lfsr	0,__pdataBANK0
   469  00281C  EE10 F010          	lfsr	1,16
   470  002820                     copy_data0:
   471  002820  0009               	tblrd		*+
   472  002822  CFF5 FFEE          	movff	tablat,postinc0
   473  002826  50E5               	movf	postdec1,w,c
   474  002828  50E1               	movf	fsr1l,w,c
   475  00282A  E1FA               	bnz	copy_data0
   476                           
   477                           ; Initialize objects allocated to COMRAM (5 bytes)
   478                           ; load TBLPTR registers with __pidataCOMRAM
   479  00282C  0E22               	movlw	low __pidataCOMRAM
   480  00282E  6EF6               	movwf	tblptrl,c
   481  002830  0E38               	movlw	high __pidataCOMRAM
   482  002832  6EF7               	movwf	tblptrh,c
   483  002834  0E00               	movlw	low (__pidataCOMRAM shr (0+16))
   484  002836  6EF8               	movwf	tblptru,c
   485  002838  EE00  F041         	lfsr	0,__pdataCOMRAM
   486  00283C  EE10 F005          	lfsr	1,5
   487  002840                     copy_data1:
   488  002840  0009               	tblrd		*+
   489  002842  CFF5 FFEE          	movff	tablat,postinc0
   490  002846  50E5               	movf	postdec1,w,c
   491  002848  50E1               	movf	fsr1l,w,c
   492  00284A  E1FA               	bnz	copy_data1
   493                           
   494                           ; Clear objects allocated to BANK1 (194 bytes)
   495  00284C  EE01  F000         	lfsr	0,__pbssBANK1
   496  002850  0EC2               	movlw	194
   497  002852                     clear_0:
   498  002852  6AEE               	clrf	postinc0,c
   499  002854  06E8               	decf	wreg,f,c
   500  002856  E1FD               	bnz	clear_0
   501                           
   502                           ; Clear objects allocated to BANK0 (44 bytes)
   503  002858  EE00  F0C1         	lfsr	0,__pbssBANK0
   504  00285C  0E2C               	movlw	44
   505  00285E                     clear_1:
   506  00285E  6AEE               	clrf	postinc0,c
   507  002860  06E8               	decf	wreg,f,c
   508  002862  E1FD               	bnz	clear_1
   509                           
   510                           ; Clear objects allocated to COMRAM (17 bytes)
   511  002864  EE00  F030         	lfsr	0,__pbssCOMRAM
   512  002868  0E11               	movlw	17
   513  00286A                     clear_2:
   514  00286A  6AEE               	clrf	postinc0,c
   515  00286C  06E8               	decf	wreg,f,c
   516  00286E  E1FD               	bnz	clear_2
   517  002870                     end_of_initialization:
   518                           	opt stack 0
   519  002870                     __end_of__initialization:
   520                           	opt stack 0
   521  002870  9048               	bcf	int$flags,0,c	;clear compiler interrupt flag (level 1)
   522  002872  9248               	bcf	int$flags,1,c	;clear compiler interrupt flag (level 2)
   523  002874  0E00               	movlw	low (__Lmediumconst shr (0+16))
   524  002876  6EF8               	movwf	tblptru,c
   525  002878  0100               	movlb	0
   526  00287A  EFA7  F014         	goto	_main	;jump to C main() function
   527                           tblptru	equ	0xFF8
   528                           tblptrh	equ	0xFF7
   529                           tblptrl	equ	0xFF6
   530                           tablat	equ	0xFF5
   531                           postinc0	equ	0xFEE
   532                           wreg	equ	0xFE8
   533                           postdec1	equ	0xFE5
   534                           fsr1l	equ	0xFE1
   535                           
   536                           	psect	bssCOMRAM
   537  000030                     __pbssCOMRAM:
   538                           	opt stack 0
   539  000030                     _numOfValidateSamples:
   540                           	opt stack 0
   541  000030                     	ds	4
   542  000034                     TMR0_ISR@CountCallBack:
   543                           	opt stack 0
   544  000034                     	ds	2
   545  000036                     _eusart1RxTail:
   546                           	opt stack 0
   547  000036                     	ds	1
   548  000037                     _eusart1RxHead:
   549                           	opt stack 0
   550  000037                     	ds	1
   551  000038                     _eusart1TxTail:
   552                           	opt stack 0
   553  000038                     	ds	1
   554  000039                     _eusart1TxHead:
   555                           	opt stack 0
   556  000039                     	ds	1
   557  00003A                     _cntRegUpdate:
   558                           	opt stack 0
   559  00003A                     	ds	1
   560  00003B                     _isReWriteDone:
   561                           	opt stack 0
   562  00003B                     	ds	1
   563  00003C                     _adcSampleMode:
   564                           	opt stack 0
   565  00003C                     	ds	1
   566  00003D                     _numOfReadSamples:
   567                           	opt stack 0
   568  00003D                     	ds	4
   569                           tblptru	equ	0xFF8
   570                           tblptrh	equ	0xFF7
   571                           tblptrl	equ	0xFF6
   572                           tablat	equ	0xFF5
   573                           postinc0	equ	0xFEE
   574                           wreg	equ	0xFE8
   575                           postdec1	equ	0xFE5
   576                           fsr1l	equ	0xFE1
   577                           
   578                           	psect	dataCOMRAM
   579  000041                     __pdataCOMRAM:
   580                           	opt stack 0
   581  000041                     _writeAddress:
   582                           	opt stack 0
   583  000041                     	ds	4
   584  000045                     _SynthTxOper:
   585                           	opt stack 0
   586  000045                     	ds	1
   587                           tblptru	equ	0xFF8
   588                           tblptrh	equ	0xFF7
   589                           tblptrl	equ	0xFF6
   590                           tablat	equ	0xFF5
   591                           postinc0	equ	0xFEE
   592                           wreg	equ	0xFE8
   593                           postdec1	equ	0xFE5
   594                           fsr1l	equ	0xFE1
   595                           
   596                           	psect	bssBANK0
   597  0000C1                     __pbssBANK0:
   598                           	opt stack 0
   599  0000C1                     _mcuRunTimeIn5SecTicks:
   600                           	opt stack 0
   601  0000C1                     	ds	4
   602  0000C5                     _errno:
   603                           	opt stack 0
   604  0000C5                     	ds	2
   605  0000C7                     _sampleCount:
   606                           	opt stack 0
   607  0000C7                     	ds	2
   608  0000C9                     _count:
   609                           	opt stack 0
   610  0000C9                     	ds	2
   611  0000CB                     _msgCount:
   612                           	opt stack 0
   613  0000CB                     	ds	1
   614  0000CC                     _crcGiven:
   615                           	opt stack 0
   616  0000CC                     	ds	1
   617  0000CD                     _crcCalc:
   618                           	opt stack 0
   619  0000CD                     	ds	1
   620  0000CE                     _data:
   621                           	opt stack 0
   622  0000CE                     	ds	1
   623  0000CF                     _dataSize:
   624                           	opt stack 0
   625  0000CF                     	ds	1
   626  0000D0                     _request:
   627                           	opt stack 0
   628  0000D0                     	ds	1
   629  0000D1                     _group:
   630                           	opt stack 0
   631  0000D1                     	ds	1
   632  0000D2                     _cState:
   633                           	opt stack 0
   634  0000D2                     	ds	1
   635  0000D3                     _eusart1RxCount:
   636                           	opt stack 0
   637  0000D3                     	ds	1
   638  0000D4                     _channel:
   639                           	opt stack 0
   640  0000D4                     	ds	1
   641  0000D5                     _conversionFormat:
   642                           	opt stack 0
   643  0000D5                     	ds	1
   644  0000D6                     _TimerKeepAliveFlag:
   645                           	opt stack 0
   646  0000D6                     	ds	1
   647  0000D7                     _TimerSamplingFlag:
   648                           	opt stack 0
   649  0000D7                     	ds	1
   650  0000D8                     _TimerOneSecFlag:
   651                           	opt stack 0
   652  0000D8                     	ds	1
   653  0000D9                     _rxMsgQueue:
   654                           	opt stack 0
   655  0000D9                     	ds	20
   656                           tblptru	equ	0xFF8
   657                           tblptrh	equ	0xFF7
   658                           tblptrl	equ	0xFF6
   659                           tablat	equ	0xFF5
   660                           postinc0	equ	0xFEE
   661                           wreg	equ	0xFE8
   662                           postdec1	equ	0xFE5
   663                           fsr1l	equ	0xFE1
   664                           
   665                           	psect	dataBANK0
